,client_id,Frequency3,Monetary3,rfm_score3,segment_name3
0,00009eefc2044785d7f90b300719e923,9,1658.0,11,sleeping
1,00022ddd2b301cb6e13071a7c22252ee,13,1310.0,11,sleeping
2,000f0fb0885f4f2a0366cfdab3bce390,11,728.0,11,sleeping
3,000f248294e5bfcb4b04a6101faa7592,8,898.9999999999999,11,sleeping
4,0010a27b2c789cc1c8622fd931b1aa28,5,1225.0,11,sleeping
5,001db1eb0f1f8d2eddc350ee6b5f9ddc,7,633.0,11,sleeping
6,001ff3e3c3fe8ac01c5e8af8129e93fb,8,360.0,11,sleeping
7,002e4de31370e6e8202dabdf00aa3a14,1,239.0,11,sleeping
8,0039fc365af3c7e6d62df95bcaa5ba0e,7,910.0,11,sleeping
9,004e2d7541d6fb5fb861ec467216f637,9,1326.0,11,sleeping
10,0056a3cd8270027ca08eb6139aa52dbb,1,64.0,11,sleeping
11,005740df41b6f960037de9bd45f184c6,17,2063.0,11,sleeping
12,005aed5784c2930d012762fa1e4c5733,13,1500.0000000000002,11,sleeping
13,0064cf2a5f8e8921a36dfd26eabd926b,12,1634.0,11,sleeping
14,00684fe20d75919269f13ee60ee56961,7,2239.0,11,sleeping
15,00698aea5b915a68244728781d831e4c,3,299.0,11,sleeping
16,006d7d214b73b00e64a83f8147e8c1af,3,1833.0,11,sleeping
17,007435acde9b801a59e613283b1888e4,6,585.0,11,sleeping
18,007f1d482f613e7e5fb74c86b3349ce0,14,693.0,11,sleeping
19,009ab8148630220ae3a26dd86b89a2ca,7,804.0000000000001,11,sleeping
20,009d078a50c98591da51e79cae55ba2a,7,1080.0,11,sleeping
21,00a9b96ebe4561c5812016d688118591,5,571.0,11,sleeping
22,00aa6208fc2051cac6b8c9308bdb878a,10,1382.0,11,sleeping
23,00b0c2f6e4a2f03739d604ad3aee43bb,3,164.0,11,sleeping
24,00b5868818bb3bcf4ed80c593e8b1389,18,2049.9999999999995,11,sleeping
25,00c2fa4878ff9468ae178a9e87172e79,15,753.9999999999999,11,sleeping
26,00c52b4835ef83f8af242747a39554c1,8,519.9999999999999,11,sleeping
27,00d392f03105067f98839ae213c1908d,4,304.0,11,sleeping
28,00d42e2e554b0204e76c5495d287a1b8,3,310.0,11,sleeping
29,00d43bf064e3c7c11d9cb4d1eb15d313,1,19.0,11,sleeping
30,00d801728caf81f101f42d223cc5a4bf,4,745.0,11,sleeping
31,00e5ccf5bf7161a465e302b04c20c985,8,1441.9999999999998,11,sleeping
32,00f3270f689576f52cb422c3ad935421,2,82.0,11,sleeping
33,00f49129999890a44d6afcc670ee96b3,14,1285.0000000000002,11,sleeping
34,00f9287c4decdf0f9182dd15d30bb71d,3,620.0,11,sleeping
35,00ff6f9b12db82a8d9ec4e5ffa49d9f4,10,798.0,11,sleeping
36,0103d6c41b2f7fb7456e55d3bdd51cb0,9,430.0,11,sleeping
37,0108d4c0f60bf7d2c2e92e59712b9270,13,1153.0000000000002,11,sleeping
38,010bfb6072995d7dafdc5e814aeab1d0,11,761.0,11,sleeping
39,011ab0219b8e39a243fc3fdf40aa2623,8,723.0,11,sleeping
40,0124870dcc0743b75843dc58a3f73660,8,1558.0,11,sleeping
41,01272a794553888e2d686f6c4c6bfbdd,12,387.0,11,sleeping
42,012a4902a17083e35c09ea058ef16ac6,10,1752.0,11,sleeping
43,0130910ed4da8a6b16fd87ee835eea01,10,710.0000000000001,11,sleeping
44,01354e08af9dcd1142a057fd4db4a0dd,5,398.0,11,sleeping
45,0145dd347c12fea121c5ae7eb9c99ee8,9,1475.0,11,sleeping
46,014a4c2df21d89632c1aea00495d8f58,7,383.0,11,sleeping
47,0156e6feeb19067eaa47d3bcac4e1515,1,1499.0,11,sleeping
