,client_id,Frequency1,Monetary1,rfm_score1,segment_name1
0,0002b716f087267d868325afad2989ce,52,3686.9999999999973,22,average
1,000f0fb0885f4f2a0366cfdab3bce390,29,3427.0,22,average
2,000f248294e5bfcb4b04a6101faa7592,34,4851.999999999998,22,average
3,001cd3c95c7c79e896be3fdc8096fe75,28,2301.9999999999995,22,average
4,0024c6c5939e911f9aa9a64d1d25dae9,23,2460.0,22,average
5,0051a0fb6eef83b7ccf057b03ef0fffa,26,2090.0,22,average
6,0055740086d2bb5e92b294765886c598,45,6065.999999999996,22,average
7,005df868720277eb4858f226927e5292,19,2343.9999999999995,22,average
8,005e34417f2e3a183788b7e658f42105,20,3864.0,22,average
9,00698aea5b915a68244728781d831e4c,19,3026.9999999999995,22,average
10,006f9c768d5710605f468c3efb37f7c1,31,2403.0,22,average
11,007237f45687169015800678e0e146db,20,2656.0,22,average
12,0080367d1572f54e17444ce2eb8263e1,38,3550.000000000001,22,average
13,0080de77607ec3a65e18f4bd5bf9c55e,48,4578.999999999998,22,average
14,0090582ed8eeda8ee165e0cbb36b192d,18,2384.999999999999,22,average
15,0093a09fefb6266a774a37cf024d3d6c,36,4257.999999999998,22,average
16,009ab8148630220ae3a26dd86b89a2ca,50,2871.0,22,average
17,00a875a145476bb7468126138c8ca14e,21,4099.999999999998,22,average
18,00c0021b07265d1c658e6675b6031f5d,22,3625.999999999999,22,average
19,00c3d206d1b6d82d7285c634a7bdf607,29,3184.0,22,average
20,00c52b4835ef83f8af242747a39554c1,25,2196.0,22,average
21,00dfd1dab4ff6ae0c21da1a85c361e80,31,2193.0,22,average
22,00f3d4aced6f922e7a78dc2c9c342de9,25,3085.0,22,average
23,00f9287c4decdf0f9182dd15d30bb71d,31,2122.0,22,average
24,0101a525b25400bc972e06655d65fc0d,50,6339.999999999998,22,average
25,01052baba6a7e56c965a13198964fa7c,31,4440.999999999999,22,average
26,011ab0219b8e39a243fc3fdf40aa2623,39,3939.9999999999986,22,average
27,0145dd347c12fea121c5ae7eb9c99ee8,27,4308.999999999999,22,average
28,01487d39325bcec1a7f79e6c8eddf383,47,4569.999999999999,22,average
29,014ae63ca75a85be364c4b9b3db0ca74,21,3041.0000000000005,22,average
30,014b6ca913e81a61c09a0f420258025f,31,3466.999999999999,22,average
31,0159d27c0f3dd4abb798d139cbba9859,28,2550.9999999999995,22,average
32,01655fe6e3e8b0a45dc1d07a15296777,25,2712.0,22,average
33,0165bc4c305d8968f11af483468c22c9,19,5543.0,22,average
34,0172f7e12794ed0282e316022f834fd2,29,3649.999999999998,22,average
35,017a8d16ad048f04fcc1d83f40d7015f,21,2367.9999999999995,22,average
36,017b589ee09f22b74f81ced4076cdb70,22,2197.0,22,average
37,0196ccbfa2998a06d53613ce100da1cf,25,2359.9999999999995,22,average
38,01a75e6395a6e640101348794309ba78,21,5832.999999999998,22,average
39,01a8610dd1478cb1ca4b4e30c7cd2bc1,41,2866.9999999999995,22,average
40,01ac538ca395e835bd6fdd800ff5b962,24,3732.9999999999995,22,average
41,01b5ff8d2e41167fe612fc33bc67d119,35,3443.9999999999986,22,average
42,01b69012e7f17cd91be43d8fdae9df66,29,5535.0,22,average
43,01b7e8449fb03991c1861409504776cd,43,3165.999999999998,22,average
44,01bac4aea86070a7474bdb89a22ef7b7,28,3666.999999999998,22,average
45,01beb851653937909a399ac720c6603e,34,4133.0,22,average
46,01c085f76411fbca33b474798a2dbfe7,43,3501.9999999999986,22,average
47,01d334fbc6f04b8a9fc73965add4786c,48,6758.999999999995,22,average
48,01de443e3c33df9d44a1326ccd07f996,35,4200.999999999998,22,average
49,0206c03d225fc9ded09b5514d32ecfa3,41,4769.999999999999,22,average
50,020c24612987516347ae4260223dd37a,30,2917.999999999999,22,average
51,02319baaf0bdabfef3c7ab318988e453,23,2004.0,22,average
52,023fa2aec987647ed189ff94fe1010ca,27,5613.999999999998,22,average
53,02432ecf70d558ef79fceeb2dce7ab69,18,2536.0,22,average
54,024e3c01a5322286930499a12c156eb4,44,3026.999999999999,22,average
55,027bc6b116bdbfa00e051306b9d2f407,21,4233.999999999999,22,average
56,02985b08e3edfbd178a63abe254333b2,38,3791.0,22,average
57,029db71d2f86a3560915e146066bec9c,36,4969.999999999998,22,average
58,02c3dc9104ab5f2acdbe5ab397db187d,27,2568.999999999999,22,average
59,02f091d7ddc5b7aacfed1afd4d60b4c0,32,4429.999999999998,22,average
60,02f8a2850588aeedb067e08ba66fb2d6,27,2312.0,22,average
61,02fa931b33257f44558313a0cd0ec524,26,2789.999999999999,22,average
62,032fbf1576cde0cf574770e27591af38,21,2845.9999999999995,22,average
63,034667c43a19d2f007fc0cefbf9f4803,48,5676.999999999999,22,average
64,034d027ece46023aae6a5c0048bd4e44,19,3488.0,22,average
65,03652f76056071aff4fffe7d97c3f6e6,25,3983.0,22,average
66,0372c5bbb681ae54548b4c0e4ac118b1,34,6242.999999999999,22,average
67,03748a65dd16be9fe326f009f763688d,28,2620.0,22,average
68,037955ab8c725ece2b78d29c70b9f015,34,4529.999999999999,22,average
69,037bab01783c9ea0c7057e5efbdd139b,22,2898.0,22,average
70,039830c3f9816754b1104e8a9757efbb,48,6694.999999999999,22,average
71,03b225ea30d311ae3cbdd0c90fb13b33,41,5837.999999999998,22,average
72,03b8a27d2978d021609b05ea6055b6ed,41,4616.999999999998,22,average
73,03c1927f544ba357b259e4d5f69ebee9,32,5105.999999999998,22,average
74,03cbb13de1643ac3d0111c0bcaa0cfc5,28,2332.0000000000005,22,average
75,03cd62513d14e9249742a2547845a7b2,49,4284.999999999999,22,average
76,03ce1d1e7b40f3d76b90b6fb94e16864,47,2772.9999999999995,22,average
77,03cf1d734552b2c4e8fb8c802ab2b295,47,4535.999999999998,22,average
78,03d129ae3df5789e4c4d9ed70bc14433,33,2291.9999999999995,22,average
79,03df9e3254526946dd7945f1744da161,45,4735.999999999999,22,average
80,03e6aa73ee8c8ad47595236a9833f986,51,6111.999999999996,22,average
81,03eae09596539b6a98f6887cf151633c,23,2087.0,22,average
82,03fc7b6ecba4eac529bd7349c76f779e,19,3400.9999999999986,22,average
83,0405f6a0491824cc504978cbec333368,26,3828.0000000000005,22,average
84,040e5b93a1145b54597b26ce200a475b,49,5261.999999999996,22,average
85,043028817219a7b3544e168b290ae1c8,37,3914.999999999998,22,average
86,0484bced3c4bcfefa0fa90ae2eeea990,27,2195.9999999999995,22,average
87,049022c97d2ffdfa43056e440812eb4e,40,2619.0,22,average
88,049afb0284d1fe17d2c6fc5e84dd325c,45,6244.999999999998,22,average
89,049f0b75f8680610b2d2c9954d6be5ed,53,4293.999999999997,22,average
90,04a6e2252ce7e7ddf91e5abe53af7ec1,29,4048.9999999999973,22,average
91,04e5bd9445cbe88315d3dda2f0ce36cf,31,5170.999999999998,22,average
92,04ee33cdcf250905eec5859e2d1ce2c7,36,3375.999999999998,22,average
93,04f5ec535d69ab0547a068aa4c4ad10b,46,3512.999999999999,22,average
94,04fcdc7df7b5dc195d54366c25326a26,44,5721.999999999998,22,average
95,05076644a49b1ab9a8115bdf88363b0c,45,4596.999999999998,22,average
96,0507ef5113a5f04fdf15040f70f43958,41,4018.0,22,average
97,0523f49ec84d448fc518c11a86ffc4c5,45,6707.0,22,average
98,052426e5c14a8e5f52a3c8cf258001c6,33,4290.0,22,average
99,052d445164d1c95e1adf7cc739d64cf0,36,3718.999999999999,22,average
100,052f30f5e5dbb503f39713e87c58ca12,25,3680.0,22,average
101,05313449cfa36e2970a4f295e668899d,19,3546.9999999999995,22,average
102,0532bb4127c89c77b7618068a79d3360,37,2936.0000000000005,22,average
103,054a8a769fa626bcfdee39c83fb9ae1c,29,4132.0,22,average
104,054b3e87dd1fbd8f61e83d2fd3603017,18,3059.0,22,average
105,054cbc7d12c4555be2685b0574f0d2ab,36,3381.9999999999995,22,average
106,0557f7aef21452c2768647ca2a9d63bb,40,4729.999999999998,22,average
107,056c6a07b9c184181d738ac9cde0d446,37,2299.9999999999995,22,average
108,056cb2dfa3061457d37f84e4fff8059b,25,3385.0,22,average
109,056f86527f0cefb9a4cfe3e44a7762d4,20,4002.0,22,average
110,057a6eb61ef64dd02a9a6ee518c962d3,38,3149.9999999999995,22,average
111,05828318c9cd58e49c401f87a9222cf2,23,3004.999999999999,22,average
112,05856c79c754016c2319f18bd3ce618a,18,2473.999999999999,22,average
113,0586b1103511006fb32a6777de2b0c07,47,6327.999999999997,22,average
114,05882cb7f14247b5f67227bec51d3ab0,23,2806.999999999999,22,average
115,0594ea8d7aea4d520f9b34a7f5c5e5da,53,6131.999999999999,22,average
116,05a9c4556adf43cdf22070a02394b7b4,51,6269.999999999998,22,average
117,05ac5fa268c33e7a9305499a1a7c8ab6,26,3063.0,22,average
118,05b8008098747f2a019309d2220087e3,25,4342.0,22,average
119,05d820c0503da28d9f679fb6c3e8cdd5,19,2311.0,22,average
120,05e25eed199da480118f11b52ebeda1c,29,4117.999999999998,22,average
121,05e5656c9d1375abfd41a263c572db92,45,3359.999999999999,22,average
122,060d5a22f857b862bc88250451b838be,37,3841.999999999998,22,average
123,061014032573c9b3858b057bb0ea6a28,35,4706.0,22,average
124,0612a8931f78906ecf53cbabbb553625,26,2972.0,22,average
125,061ddeb341c7e8fb41869b8f4ba754dd,22,3166.0,22,average
126,061faad0e0c71ad20ce79e6d4570102c,22,3940.999999999998,22,average
127,0622d0a269e195c97c06cc0a8bba2b1e,44,4379.999999999998,22,average
128,06260b54901db71cca1d1164e1fcf627,40,2938.0,22,average
129,06264fcf610606261cd50844d9a1c6ab,27,3503.9999999999995,22,average
130,062acd63884f4542bb07c40da0a79dc8,40,5664.999999999996,22,average
131,06386f8bdee7f278d86e978b90bbf3c7,43,2580.9999999999995,22,average
132,0638e057e5c02b5968344ffa65696ffc,27,3357.999999999999,22,average
133,06395625062d439dcac9df680163e8d5,38,2665.0,22,average
134,063d64055168251e58eb79953e8e6d27,52,5713.999999999999,22,average
135,06567f0626f5ddda2bd9ad7dcb6092e2,42,6024.999999999997,22,average
136,0657598ab0d2893607c95b4840798143,24,2074.0,22,average
137,065c23b6b34567e9bdc8399bd77ec30a,32,4007.999999999998,22,average
138,066bce7b13a782c23773b96955705e96,21,2772.0,22,average
139,066d030ba14c25aa0285a2e10cd3700a,52,5560.999999999997,22,average
140,067af7d71e796c5fb624fd3f727f185e,48,4515.999999999998,22,average
141,067b518b9445884d7e64c24e52332445,29,4178.999999999999,22,average
142,0688e8985ac28b4f922cdf2fea04f2b2,51,6363.999999999996,22,average
143,06a3d3d4a73d891c1ddb71df6bf871eb,41,3645.9999999999995,22,average
144,06b874a5bb859664f5738b04d61240bc,42,3351.0,22,average
145,06c0371a87be03da5f0eb7aea8ff06fe,31,5504.999999999999,22,average
146,06c07be2b23f3c76773a219e815d12c4,18,2942.999999999999,22,average
147,06c7416db4ba543adc3dff1502c29e77,35,3136.999999999999,22,average
148,06ef1edd7c1ec0071313b5aa6cadc917,25,2989.0,22,average
149,06f411c77ca5219b8bafe8cf6bfe8028,35,2782.999999999999,22,average
150,070c527408cc27f4141cb39d52d90b3d,24,5401.999999999999,22,average
151,0721fe504ce464bf4905c191aa508aa8,20,2058.9999999999995,22,average
152,0728c129f5804142b7f6443a816a75ba,18,3808.0000000000005,22,average
153,0728ef4cc85d023a5fbecfede9e5fd6e,35,3845.999999999998,22,average
154,072b28a9ab4314a9745398b0c9518bbe,48,4303.999999999996,22,average
155,07325b5566fc7c367da310e06dd58caf,55,5469.999999999995,22,average
156,07392c2b1d62ace70f19c66b65dedaf4,38,4058.0000000000005,22,average
157,07413a383d825d9966706cc3ae59b297,18,2023.0,22,average
158,074e91c3a33912c95ec96d3e23875b73,31,3266.999999999999,22,average
159,07564a2286662d89393f3f4492ffb2c2,52,4775.999999999999,22,average
160,076ae3713e80d4746fec2ee31651c9de,18,3522.0000000000005,22,average
161,07717fa77170a81ea9003856fbab8d6a,51,5294.999999999996,22,average
162,07941741cb77c3de8d41e1c89f41feb2,35,2233.0,22,average
163,0798278be400fdb8a17a4d13d5007135,32,5886.0,22,average
164,079f146d3f91bd5c25261d51375ed62a,24,2681.0000000000014,22,average
165,07af96d93da72df05076965ff1755120,26,2238.0,22,average
166,07b1865abb6854b3e6130f21d165b108,49,3877.9999999999973,22,average
167,07c3c8da42159bc6bd326ed574f0208d,47,2401.9999999999986,22,average
168,07c97be7b39d85883cede8a3c3ccdb51,48,4581.999999999995,22,average
169,07dac5e24ffbc205f43b830e47ed7817,41,3446.999999999999,22,average
170,07f4c029f6acb86807244d06a99b8163,31,2416.9999999999995,22,average
171,07fb7695139835d6e857a34aedb891cb,45,2877.9999999999986,22,average
172,0806ece443cd1da47a8ef3256992be07,37,3880.999999999999,22,average
173,080c24539db7fb8354623b9dd3c8ccf7,44,5338.999999999997,22,average
174,0815ca378d82a5cf84c0db702140a809,26,3085.0,22,average
175,081c2ff0e120282d292cfc5be0fec9d9,54,6478.999999999999,22,average
176,08201ba3bb864c9943dfd9a114c88be2,38,5721.999999999997,22,average
177,082c887f79c25fdf1fce7be942b009fc,20,2358.0000000000005,22,average
178,0835f54b98c29bcd28925cbd7aae2cc0,20,5633.0,22,average
179,0844bc702ee18b90c381fab1f42c7cc7,41,3812.0,22,average
180,0857d718f2d03f1156dc45df7b59e91f,25,3249.9999999999995,22,average
181,085e8bfadfb6b088e683792e0c05ddff,32,3948.0,22,average
182,086206b65b7ef5fa7a64a892509a3d26,24,3053.9999999999995,22,average
183,0862ea8289a716412ea44d6b38b2bb4f,47,5131.999999999999,22,average
184,089310d93ed2131d40ad328a79e5aa1f,29,5408.999999999998,22,average
185,0898c37e5cf97782eee659c9ba3dcbcf,28,3567.0,22,average
186,089b501c7b8aa02c28ae9dea04db72f1,19,2273.0000000000005,22,average
187,08a0e4a72a3d3fe028e2e102a813ba00,53,5300.999999999998,22,average
188,08a1b1728b6e22780094850588beb0a6,19,4894.0,22,average
189,08ac70b361db239985087f5ef6690f91,31,4504.999999999998,22,average
190,08ba154618ca3fa57d2d194a8f2774b7,44,2254.9999999999995,22,average
191,08c293b059984645485337ba47544028,43,5986.999999999997,22,average
192,08c754fc515bfd6e706f5999119d455d,36,4762.999999999998,22,average
193,08d5e2a7c2981b981bc9306aa5b8b7a5,51,5105.999999999997,22,average
194,08d91e76723be02aee364722f41072ab,22,2631.0,22,average
195,08e7111fecbd1a22c419b7b2da7f57e0,24,2249.9999999999995,22,average
196,08f3473115adc5bf3659b07ce973da99,29,4354.0,22,average
197,08f90a1630d094d90c3d9d8623e8b80a,27,3263.0,22,average
198,08fa43090bfa7462cc397895dde54a7c,42,6457.999999999999,22,average
199,0900097d6f5050886f4308e639a46e81,18,3378.0,22,average
200,090437802623e7d8b98869ed44c1e19b,51,5659.999999999997,22,average
201,090aed22b6c2c29a3bb2d19fd43facf8,23,2638.9999999999995,22,average
202,090b1370b5c88f770263a741a7d85d47,19,4378.0,22,average
203,091358e03a7fcbd0ee50ce1bd0591e56,20,2693.0,22,average
204,09240104cc7d536c46c81b541216b331,21,2019.9999999999998,22,average
205,092a2f9336fb01398d9dedc5bc0cb592,40,6133.999999999999,22,average
206,09317792a9fd7ebc2e16eb4e050b76af,32,3162.9999999999995,22,average
207,0932f3f45977dcce9b0bdeada5fb33d5,20,2653.0,22,average
208,09349deb664b749a8deefa560435f9b1,38,6024.000000000001,22,average
209,09452a9f6fe5f83e55f62b5615133e84,32,3611.999999999999,22,average
210,094b52be7a618a427a281991cbd22889,31,3746.9999999999995,22,average
211,0961fd78ab650d318f1cc27f716f817c,33,5587.999999999998,22,average
212,0965a1059664f7f6ffba21eceeeeb8e3,37,4587.999999999998,22,average
213,096df48e0396eb947fd4fdf9c83503ee,41,3469.999999999998,22,average
214,096e5b7ad50b8c7bf1596e299755030c,33,4156.0,22,average
215,09793a93643ff6995210d82c29d48352,24,4032.0,22,average
216,097a6ac072da25747c6901a51ec1a531,46,5828.999999999996,22,average
217,0980776e06a0127b8050359286e919d5,41,6418.999999999997,22,average
218,09845e1efbf92c714735a3bbc1b387c6,33,3928.999999999998,22,average
219,0985006a0a8d69b59be3022cd358b908,41,4485.999999999997,22,average
220,099b24504e400de2451080bb730b9a7d,27,2648.0,22,average
221,09a0670626cbb3cbead56e93608844b0,46,4888.999999999999,22,average
222,09a49c72e16563d0b2a1cd6e935c0b92,48,6694.999999999999,22,average
223,09a584be6de3f6988b5970c5985ca610,41,4478.999999999997,22,average
224,09bfd7c9ed462b9d82bfbd9a5363d88c,52,4633.999999999997,22,average
225,09c3c495cd597fbc0417eaf3f058e7d7,25,4086.9999999999986,22,average
226,09d20da17f58f096c645df47a9542d40,19,2702.9999999999995,22,average
227,09d4bfa79697e7f5163a00437f767d45,18,3296.0,22,average
228,09df0776b06bcf92cf6d9363b5a59d47,48,4145.999999999999,22,average
229,09df6fb83b31026654cc2393f91bda6e,22,5200.999999999999,22,average
230,09e5ebe7c8b50e7d5486f28a931f23ba,22,4176.999999999999,22,average
231,09ec76df40f8ceedfd7eda30d231138c,43,4436.999999999997,22,average
232,09f6cd93febb650c2150728823b78c13,30,2797.0,22,average
233,0a0507d5380254efceda9e1b1b0a474d,26,3123.9999999999995,22,average
234,0a12912d2966e4463475c09cd73bcb4c,33,5278.999999999998,22,average
235,0a14dcface8d481396042f49a9075acb,35,2625.0,22,average
236,0a1d12a05725b4aa19eb04b965e46d7a,22,2942.9999999999995,22,average
237,0a1fa5a5ce9ada6e19983d875674884e,39,2671.0,22,average
238,0a220047b96babf8d78c3130a1d73af4,47,4897.999999999999,22,average
239,0a24c8971e7857feea8362e770a3fb4a,34,2368.0099999999998,22,average
240,0a3b75c89c300509e332cfc15dddaace,44,5710.999999999996,22,average
241,0a3d42408bde63dd0b9843da118baea6,26,2436.0,22,average
242,0a5de3348c0ffa98bd0b044851be16a9,53,5944.9999999999945,22,average
243,0a77f18bbd768f01b937d2dd9fc644e7,18,4351.999999999999,22,average
244,0a7ad33bc03281a0b8c43ecab48ed7ab,29,2548.999999999999,22,average
245,0a81e5b803f5070a1ead99800f294695,22,3643.000000000001,22,average
246,0a89c1a7ff897c8c3e440b9bd8205cd7,55,4579.999999999997,22,average
247,0a8bbf3d48f2c2da4c863799bd8553fc,44,4519.999999999995,22,average
248,0a928e3ea45157fc4abc042aa1763ab1,26,2277.0,22,average
249,0aa169eecf3b179afe9fba7723f0cd31,32,4766.999999999999,22,average
250,0aa4647ddde591e4c2fa366b0d7fe826,34,2283.9999999999995,22,average
251,0aae95d0a511b233f47f587d4cb6f6e8,27,2462.0000000000005,22,average
252,0ab4be45844c8de5bf986a518f37ea8b,48,4696.999999999997,22,average
253,0ab50cd97a8804113714048e0405cf86,39,3437.999999999999,22,average
254,0ab6c5aada40823845ff9f475a82224f,25,3921.999999999999,22,average
255,0ac7aba9ecb43cbaab818b14f2447491,38,4030.999999999999,22,average
256,0aea27f06d25762f55ae292f9a714ebc,23,2841.999999999999,22,average
257,0aed449c8d92999edafcca09fb59d953,51,3535.9999999999986,22,average
258,0af6d49de68b52965824d55e47a0826f,32,4342.999999999998,22,average
259,0b0d5eb04ad20db5c4739d80ac6dfdc5,47,6019.999999999995,22,average
260,0b203a8f65b447b52d4f9e633c134a76,25,2716.0,22,average
261,0b21169a398b7e3aa2b11ed1e833e9dc,50,4510.0,22,average
262,0b2cc3f2ea3cb9029b10957c505680d4,33,2242.0,22,average
263,0b3492df83143ef673c4cfb281184781,19,2238.0,22,average
264,0b430d61f893791c26b8d0014f6fdf8c,42,3884.9999999999977,22,average
265,0b48f0508cf0d2562a74e323d77f3335,25,2570.0,22,average
266,0b54c900c92e0217b13bde40ce85da87,41,4467.999999999997,22,average
267,0b5793d57f42810c517a1077861267ec,37,4804.999999999997,22,average
268,0b604e1099bc322f0f0c86d7330c5f70,35,4121.999999999998,22,average
269,0b659154b3787ba47b928e55a183cefc,37,4723.999999999998,22,average
270,0b6a14ec60fe360872322b399aa7723c,49,6136.0,22,average
271,0b7f2506d30a8dbf6636b645ba32531f,23,2239.0,22,average
272,0b860d9267447aa76e6a291a4e29074b,27,2166.9999999999995,22,average
273,0b8a970dc493dfabf37dba8f500cdb4b,25,4411.0,22,average
274,0b98f3319db256bed4b03d9670f882d9,26,2405.9999999999995,22,average
275,0b9c1a1421ef89bab9728fd9c54308ca,29,3854.0000000000005,22,average
276,0bbd29a50e2ff2a07c16d003739b4839,20,3441.0,22,average
277,0bc5674de31c86c867a00522ae88f75f,50,6231.999999999995,22,average
278,0bc929b4febce4715ed1b6798019aacf,46,4778.999999999997,22,average
279,0bcc480b0cb8faf6b760c92b24a66c6a,31,4350.999999999999,22,average
280,0bccaf5599ad7f5a3db9a9bc37fc2991,22,2168.0000000000005,22,average
281,0bd3c653be1a5fb2ec4fe4110d95ef4e,24,6524.0,22,average
282,0bde3c8f19313029e830fdb39171c200,20,2084.0,22,average
283,0be2113142bd96106788f74e0a25eec9,40,3681.999999999998,22,average
284,0c0d7774d38cacc4e9f507e33290db2a,35,4770.999999999998,22,average
285,0c18b4cfd1d7c13c8f0b21550df71a8c,27,2685.0000000000005,22,average
286,0c1abb51a5ae7fd591b25f65452241e6,44,5511.999999999999,22,average
287,0c349c484e403568543f648c09310cdc,51,4497.999999999996,22,average
288,0c3890f9395e8c763c6af0f0d082ed7e,22,3253.0,22,average
289,0c4f762774edb6fca8ad330eea6e916c,45,3834.999999999999,22,average
290,0c517da9b51db62c3c7957af5346adca,33,3128.999999999999,22,average
291,0c57a1d4852fa4b40e36d4f39a16aef8,36,2148.0000000000005,22,average
292,0c585079c9ca2d56945b153e7c2d4208,24,3832.999999999999,22,average
293,0c5d8e767141849ba4a470412fab3345,27,3371.0000000000005,22,average
294,0c6e05ba4351435e2f9c9547be3dad1d,28,4936.999999999999,22,average
295,0c71d107911a1cd8a95de9c1f9509759,45,5095.999999999996,22,average
296,0c73b0fd43d78101a86932799f897ee8,36,5001.999999999999,22,average
297,0c7d35a02951257e9f5f21f35992a570,41,4998.999999999998,22,average
298,0c864124572c605618f2527196baa742,41,2762.9999999999986,22,average
299,0c92346ac30d455fc80c05f399619d90,29,4117.999999999999,22,average
300,0ca1722298fd8931d9297b58aded5082,48,5245.999999999998,22,average
301,0caf7d3f6dae0d3a1144f16a972feb89,26,5921.0,22,average
302,0cb034ad477b2ebbbf4469a50bd00b1f,32,2798.0,22,average
303,0cb0635e61b153328818ce17c08014dc,38,2736.9999999999995,22,average
304,0cba5870154641578697293a7ed18728,31,3461.999999999999,22,average
305,0cbe191c14b56af07bb14124c5e476bb,48,5077.999999999998,22,average
306,0cbf0ea48ff19bfc93f2bce121eaa2b5,21,3643.9999999999995,22,average
307,0cc8bfe63bd21cfd8556a8fbcf71225e,21,2601.999999999999,22,average
308,0ccb8c1fdc48e3468211de01f8ce7408,24,2526.999999999999,22,average
309,0ce7e6c240ba9d6c619fd045e4d8fe7d,35,3515.9999999999995,22,average
310,0cf1293b4179193734724903775649a5,26,5264.0,22,average
311,0cf869cd39866a652e99c2ccaa3306ac,29,2727.000000000001,22,average
312,0cffa28b7223068493b55f4b74c4dde1,25,3360.999999999999,22,average
313,0d0135adf091657c4b4b931fca68eecd,29,2751.999999999999,22,average
314,0d081744531f0fb9e070538aa99b6783,47,6629.999999999997,22,average
315,0d1a424597d372fa40bc37475cfca781,48,4702.999999999997,22,average
316,0d1a89ae130f6d10cd1562ebf3342c4f,18,2054.0,22,average
317,0d25e0c25b248f7123f60df63aef529c,34,2537.9999999999986,22,average
318,0d2740bfacfb105188e10aa76c53a4ab,42,3977.9999999999995,22,average
319,0d2eb69d0fbee4f0cec1eac92f0bfa42,31,4438.999999999999,22,average
320,0d4e9417bb3b52a58a55b4c79235b0f7,46,2720.9999999999995,22,average
321,0d5ba51ee48f1145eda55e30474dd8e4,36,4382.999999999999,22,average
322,0d65a270f88b9bac1b4dd5451f643476,21,2713.9999999999995,22,average
323,0d70961daf01a8caa1acd4c642b6c9ff,23,2595.9999999999995,22,average
324,0d7f91f38059ff39e0e9b0f7458325fd,40,2832.9999999999986,22,average
325,0d8f18bf6eaa8ddf4b90ecacd49fc5dc,20,2140.0,22,average
326,0d900474f32d4393c97c5a02c75d3f92,18,2449.0000000000005,22,average
327,0da1dfb27855f00191cb0df007e2bae5,20,2553.0,22,average
328,0da45c31b78519766d4408399c623ff8,24,2007.9999999999998,22,average
329,0da806e0534e1b912f2601d39184f1fe,23,2548.0000000000005,22,average
330,0db780e6167cc65fb2dacc41abc2eb5a,42,4325.999999999999,22,average
331,0dbb5883e4ab9d58d451db3fee74926c,45,4919.0,22,average
332,0dbd8b2487260bc8b1d6fca22b1c71b5,41,5459.999999999999,22,average
333,0dcd8dc2dfc577a3b297914aee10b9fa,43,5513.999999999998,22,average
334,0dda5dd54da1b690ec48e8ebee4235b3,23,2233.0,22,average
335,0dece4add49c37372e1b9045f1bbd065,44,4628.0,22,average
336,0df45798f89db3395bd7d86ab3765cf3,46,5215.999999999998,22,average
