,client_id,Recency5,Frequency5,Monetary5
0,0002b716f087267d868325afad2989ce,13.0,1,511.0
1,00053df5878f08fff64bb6d19d857bdb,4.0,1,1721.0
2,00067f6ced32c326a54ecd7fdccbef01,1.0,1,233.0
3,00097e5a83bb53c0d0fc6dcc2b4939ab,14.0,1,784.0
4,000b598bb8fa552507ee02a4d4096682,10.0,1,2089.0
5,000f0fb0885f4f2a0366cfdab3bce390,21.0,2,1694.0000000000002
6,000f248294e5bfcb4b04a6101faa7592,13.0,3,2611.9999999999995
7,001db1eb0f1f8d2eddc350ee6b5f9ddc,20.0,1,889.0
8,001ff3e3c3fe8ac01c5e8af8129e93fb,5.0,2,487.0
9,00234b12b504293a70f7bbf9ad4a207d,3.0,3,912.9999999999999
10,0036108a19275d89a0bbba144e39eada,20.0,1,322.0
11,003e1b039a24bf1a59739603a7285c24,12.0,1,215.0
12,003fd0982c547375c04e9075ade25ea9,7.0,3,2310.0
13,0049ec94684ed5a338738e3c8072c0ec,19.0,1,475.00000000000006
14,00519e10e482f70d94d2395f3459b952,15.5,3,3687.9999999999977
15,00552baa41d5cd9e022518caae9f07fe,5.5,2,513.0
16,0056a3cd8270027ca08eb6139aa52dbb,5.0,2,505.0
17,0059129770743d2bce45e555283c06b8,10.0,1,619.0
18,005d8c4b703d1ec3e467a55fb5093e4a,11.25,5,7366.999999999992
19,005e34417f2e3a183788b7e658f42105,17.5,2,3864.0
20,00608eddd0da408d5825d5f685d9b17c,14.0,1,529.0
21,0064cf2a5f8e8921a36dfd26eabd926b,16.0,2,1351.0
22,00698aea5b915a68244728781d831e4c,14.5,4,1976.0000000000002
23,006b83739e32337be0a7258238813e8d,10.5,2,3241.0000000000005
24,006d7d214b73b00e64a83f8147e8c1af,18.0,2,1583.0
25,006f9c768d5710605f468c3efb37f7c1,20.0,3,760.0
26,007237f45687169015800678e0e146db,28.0,1,1956.0
27,0076d5ce0d002162b725217d9c950c5d,5.0,1,1822.0
28,0077d0dfb7009eec4370afe0d05d1a49,29.0,1,2767.9999999999995
29,0078f950123e1995b103faf24e65f844,8.4,6,17889.999999999985
30,0080367d1572f54e17444ce2eb8263e1,8.0,2,3550.000000000001
31,0080de77607ec3a65e18f4bd5bf9c55e,16.0,1,14.0
32,0090582ed8eeda8ee165e0cbb36b192d,20.0,1,2384.999999999999
